X;DFMOT1.2;DFMOT1.2t;DFMOT1.2c;DFMOT1.1c;DFMOT1.1tc;DFMOT2.1;DFMOT2.1t;DFMOT2.2;DFMOT2.2t;DFMOT2.1c;DFMOT2.1tc;DFMOT2.2c;DFMOT3.1;DFMOT3.1t;DFMOT3.2;DFMOT3.2t;DFMOT3.1c;DFMOT3.1tc;DFMOT3.2cc;DFMOT3.2c;DFMOT3.2tc
PF3D7_0102200;2.11666666666667;1.68;1.71333333333333;1.82;1.96666666666667;0.313333333333333;0.15;0.0166666666666667;0.106666666666667;-0.46;-0.383333333333333;-0.543333333333333;-0.123333333333333;-0.236666666666667;-0.253333333333333;-0.183333333333333;-1.30666666666667;-1.415;-1.42666666666667;-0.253333333333333;-1.46666666666667
PF3D7_0102500;0.12;-0.11;0.47;0.5;0.54;0.17;0.18;0.18;0.26;0.11;0.39;0.39;-0.11;0.14;0.2;0.17;-0.59;-0.33;-0.29;0.2;-0.47
PF3D7_0103200;-0.09;-0.11;0.05;0.65;0.57;0.37;0.52;0.26;0.42;0.15;0.1;-0.03;0.61;0.78;0.52;0.65;-0.31;-0.24;-0.46;0.52;-0.29
PF3D7_0103300;-0.38;-0.65;-0.17;0.21;0.48;0.16;0.17;-0.26;-0.15;-0.15;0.13;0;-0.07;0.36;0.28;0.33;-0.2;-0.25;-0.21;0.28;-0.09
PF3D7_0103400;0.01;-0.26;0.3;0.53;0.56;0.21;0.22;-0.12;0.02;0.14;0.31;0.14;0.17;0.42;0.37;0.38;0.19;0.19;0.02;0.37;0.08
PF3D7_0103600;-0.43;0.145;0.155;-0.483333333333333;0.2;-0.04;0.126666666666667;-0.146666666666667;-0.06;-0.0333333333333333;0.0866666666666667;0.07;0.163333333333333;0.0333333333333333;0.0566666666666667;0.293333333333333;-0.0833333333333333;-0.28;-0.39;0.0566666666666667;-0.435
PF3D7_0104300;0.79;0.425;0.225;0.4175;0.51;0.27;0.4925;0.1875;0.1625;-0.47;-0.3725;-0.2475;-0.0025;0.29;0.41;0.4075;-0.735;-0.5325;-0.57;0.41;-0.7425
PF3D7_0104600;-0.66;-0.17;-0.27;-0.6;0.17;-0.25;0.23;-0.66;0.09;-0.3;-0.68;-0.81;-0.36;-0.08;0.13;0.09;-0.41;-0.74;-0.59;0.13;-0.36
PF3D7_0104800;-2.46;-2.78;-0.54;-0.65;-0.34;-1.77;-1.73;-1.72;-0.97;0.86;0.95;0.71;-1.54;-1.81;-1.32;-1.02;1.1;0.86;0.98;-1.32;0.86
PF3D7_0105300;-1.69;-0.88;-1.39;-1.61;-1.71;-2.69;-2.54;-2.44;-2.22;-0.42;-0.59;-0.48;-2.7;-1.69;-2.31;-2.75;1.32;1.57;1.48;-2.31;1.17
PF3D7_0105600;-1.71;-0.93;-0.89;-0.605;-0.375;-0.345;-0.28;-0.71;0.17;-0.28;-0.185;-0.25;-0.19;-0.33;-0.135;-0.13;-0.165;-0.725;-0.73;-0.135;-0.88
PF3D7_0105800;-2.325;-2.47;-1.12;-1.07;-0.92;-2.69;-2.275;-2.05;-2.275;0.435;0.28;-0.14;-1.535;-2.24;-1.79;-1.73;0.93;1.05;1.075;-1.79;1.24
PF3D7_0106000;-1.68;-3.13;-0.69;-0.5;-0.13;-2.04;-1.9;-2.02;-1.78;0.4;0.07;0.24;-1.66;-1.56;-1.69;-1.46;1.5;1.35;1.14;-1.69;0.91
PF3D7_0106100;-0.94;-1.06;-0.03;-0.07;-0.12;0.13;0.2;0.11;0.17;0.09;0.36;0.1;0.22;0.24;0.34;0.55;-0.25;-0.19;-0.41;0.34;-0.13
PF3D7_0106300;-0.41;-0.61;-0.11;-0.03;0.01;0.07;-0.07;-0.29;-0.14;0.16;-0.08;-0.12;-0.1;-0.01;0.03;0.25;0.01;0.05;0.18;0.03;0.21
PF3D7_0106400;0.79;1.02;0.62;0.68;0.68;0.57;0.85;0.48;0.91;-0.39;-0.37;-0.57;0.49;0.52;0.34;0.35;-1.03;-0.82;-1.23;0.34;-1.24
PF3D7_0106700;-0.27;-0.17;0.08;0.35;0.37;0.34;0.55;0.15;0.18;-0.25;-0.05;-0.04;0.27;0.58;0.27;0.51;-0.48;-0.6;-0.59;0.27;-0.71
PF3D7_0107800;-0.795;-1.075;-0.105;0.245;0.37;-0.14;0.03;-0.38;-0.375;0.35;0.325;0.47;-0.08;0.105;0.08;0.27;0.4;0.415;0.3;0.08;0.27
PF3D7_0108000;-0.65;-0.98;0.03;-0.14;0.09;-0.04;-0.04;0;0.03;0.4;0.51;0.4;-0.05;0.05;-0.03;0.12;0.64;0.04;0.2;-0.03;0.41
PF3D7_0108300;0.45;-0.1;0.14;0.46;0.3;0.16;0.15;0.38;0.1;-0.37;-0.2;-0.17;0.43;0.36;0.44;0.56;-0.76;-0.46;-0.39;0.44;-0.64
PF3D7_0108500;1.565;1.195;0.895;1.01;1.415;0.885;0.735;0.45;0.57;-0.1;-0.005;-0.205;0.29;0.465;0.33;0.46;-0.835;-0.85;-0.585;0.33;-0.99
PF3D7_0108700;-0.36;-1.00333333333333;-0.506666666666667;-0.83;-0.51;-0.513333333333333;-0.223333333333333;-0.21;-0.33;-0.503333333333333;-0.24;-0.18;-0.583333333333333;-0.296666666666667;-0.0366666666666667;-0.0366666666666667;-0.793333333333333;-0.236666666666667;0.03;-0.0366666666666667;-0.233333333333333
PF3D7_0108800;-0.2;-1.13;0.47;0.16;0.45;0.18;0.22;-0.28;0.11;0.58;0.33;0.37;0.23;-0.12;-0.09;0.04;0.53;0.36;0.09;-0.09;0.24
PF3D7_0109000;0.69;1.36;0.42;1.11;1.01;-0.5;-0.29;-0.89;-0.24;-1.26;-0.95;-0.97;-1.72;-1.41;-0.96;-0.83;1.33;0.71;0.08;-0.96;0.43
PF3D7_0109200;-0.73;-0.06;-0.1;-0.05;-0.17;-0.3;-0.43;-0.9;-0.11;0.01;0.17;0.28;-0.05;-0.01;-0.12;-0.03;0.38;0.19;-0.15;-0.12;-0.07
PF3D7_0109400;-0.19;-0.24;0.36;0.58;0.6;-0.01;0.04;-0.16;0;0.05;0.15;0.26;0.21;0.11;0.09;0.17;0.63;-0.01;-0.41;0.09;-0.54
PF3D7_0109500;-0.18;0.17;0.23;-0.3;-0.16;0.64;0.78;0.4;0.99;0.2;0.08;0;0.61;0.7;0.56;0.59;-0.07;-0.35;-0.69;0.56;-0.65
PF3D7_0109700;1.03;1.04;0.55;0.58;0.68;0.79;0.86;0.51;0.92;-0.2;-0.48;-0.59;0.53;0.77;0.24;0.8;-0.74;-0.85;-1.44;0.24;-1.4
PF3D7_0109800;-0.34;-0.55;-0.11;-0.05;0.26;0.28;0.54;0.13;0.22;0.01;0.07;0.17;0.34;0.36;0.4;0.42;-0.49;-0.29;-0.31;0.4;-0.43
PF3D7_0110400;0.61;0.33;0.2;0.41;0.34;0.66;0.65;0.45;0.66;-0.09;0.14;0.06;0.39;0.69;0.55;0.64;-0.47;-0.51;-0.46;0.55;-0.52
PF3D7_0110500;-0.96;-0.78;-0.57;-0.42;-0.14;0.05;-0.04;-0.15;-0.25;0.01;0.11;-0.03;0.33;0.21;0.52;0.5;-0.46;-0.26;-0.12;0.52;-0.15
PF3D7_0110700;-1.8;-1.44;0.12;0.43;0.41;-1.15;-0.87;-0.87;-1.39;0.55;0.52;0.52;-0.65;-0.68;-0.56;-0.81;0.26;0.34;0.47;-0.56;0.21
PF3D7_0110800;-0.335;-0.57;-0.08;0.045;0.295;0.24;0.515;0.21;0.28;-0.03;-0.025;0.01;0.18;0.405;0.36;0.505;-0.57;-0.555;-0.72;0.36;-0.575
PF3D7_0110900;-0.37;-0.52;-0.36;-1.18;-0.63;-0.33;0.09;-0.12;0.03;-1.37;-1.22;-0.87;-0.39;-0.72;0.08;-0.12;-1.69;-1.27;-0.83;0.08;-1.7
PF3D7_0111500;-0.53;0.2;-0.01;-0.28;-0.22;-0.75;-0.51;-0.47;-0.5;0.38;0.22;0.37;-0.64;-0.45;-0.15;-0.44;0.96;0.7;0.41;-0.15;0.65
PF3D7_0111700;-0.82;-1.39;-0.18;-0.26;0;-0.05;0.16;-0.39;-0.1;-0.2;0;-0.99;-0.28;0.1;0.17;0.12;-0.68;-0.51;-0.5;0.17;-0.6
PF3D7_0111900;-1.42;-0.71;-0.29;-0.84;-0.81;-0.32;-0.34;-0.36;0.21;0.46;0.4;0.46;-0.03;-0.16;0.1;-0.1;0.38;0.08;0.08;0.1;-0.08
PF3D7_0112000;-1.13;-0.32;-0.47;-0.57;0.23;-0.34;-0.25;-0.77;-0.59;0.09;0.03;-0.26;-0.17;-0.05;-0.19;0.11;-0.21;-0.14;-0.49;-0.19;-0.1
PF3D7_0112200;-1.98;-1.18;-0.45;0.03;0.23;-0.62;-0.63;-1.5;-0.98;0.56;0.55;0.25;-0.75;-0.38;-0.49;-0.2;0.11;0.19;0.3;-0.49;0.53
PF3D7_0112900;-0.64;-2;0.16;-1.68;-0.83;-2.27;-0.79;-0.89;-1.19;-0.97;0.14;-0.88;-2.64;-1.16;-1.05;-0.99;-1.66;-0.23;0.63;-1.05;-0.28
PF3D7_0113000;0.29;-0.34;0.88;1.09;1.2;0.17;0.06;0.12;-0.26;0.35;0.53;0.31;-0.18;-0.04;-0.06;0.05;-0.65;-0.39;0.05;-0.06;0.11
PF3D7_0113200;-0.35;-0.89;0.08;0.43;-1.315;-0.36;-0.35;-0.33;-0.42;-0.03;-0.28;0.34;-0.73;-0.34;-0.13;-0.14;-0.23;0.17;0.05;-0.13;0.04
PF3D7_0113700;0.35;0.19;0.52;-0.21;0.22;0.75;0.69;0.69;0.75;-0.22;-0.1;-0.61;0.2;0.36;0.6;0.7;-1.14;-1.02;-1.33;0.6;-0.99
PF3D7_0200100;1.46;1.75;0.48;0.56;0.17;0.54;0.48;0.35;0.5;-0.73;-0.28;-0.9;-0.18;-0.42;-0.39;-0.35;-1.02;-2.27;-1.35;-0.39;-1.89
PF3D7_0201500;0.29;-0.395;-0.07;0.04;0.24;0.6;0.73;0.475;0.52;-0.58;-0.29;-0.535;0.47;0.53;0.57;0.67;-1.045;-1.02;-1.055;0.57;-0.95
PF3D7_0201600;1.07;0.95;0.73;0.89;0.95;0.58;0.72;0.66;0.92;-0.16;-0.29;-0.45;0.18;0.61;0.35;0.73;-1.06;-1.27;-1.32;0.35;-1.41
PF3D7_0201900;1.045;0.5;0.215;0.43;0.515;0.675;1.02;0.675;0.735;-0.87;-0.725;-0.685;0.205;0.48;0.805;0.625;-1.96;-1.525;-1.265;0.805;-1.51
PF3D7_0202000;1.825;1.65;1.045;1.38;1.31;1.035;0.945;0.78;0.855;0.105;0.01;0.015;0.37;0.505;0.385;0.575;-0.94;-0.845;-1.13;0.385;-0.95
PF3D7_0202100;0.94;0.36;0.58;0.79;1.24;-0.14;0.17;-0.31;0.07;-0.36;-0.45;-0.66;-0.44;-0.54;-0.32;-0.15;-1.8;-1.12;-0.61;-0.32;-0.9
PF3D7_0202300;-0.38;-0.9;0.1;0.07;0.33;0.61;0.61;0.38;0.62;-0.63;-0.92;-0.76;0.48;0.76;0.46;0.55;-1.02;-1.53;-1.13;0.46;-1.81
PF3D7_0202400;-0.18;-1;-1.3;-1.53;-0.67;0.19;0.57;0.42;-0.04;-0.95;-0.8;-0.67;0.14;0.92;0.81;1.13;-2.17;-1.54;-1.16;0.81;-1.28
PF3D7_0202500;1.98;1.84;1.34;1.51;1.54;0.91;0.85;0.9;0.94;-0.53;-0.31;-0.3;0.17;0.28;0.2;0.23;-1.46;-1.45;-1.85;0.2;-1.61
PF3D7_0203100;-0.443333333333333;-0.11;-0.563333333333333;-0.35;0.136666666666667;-0.61;0.106666666666667;-0.773333333333333;-0.173333333333333;-0.56;-0.815;-0.813333333333333;-0.26;-0.36;-0.28;-0.0133333333333333;-0.52;-0.42;-0.89;-0.28;-0.566666666666667
PF3D7_0203300;0.94;0.6;0.46;0.51;0.37;0.3;0.4;0.27;0.41;-0.31;-0.4;-0.6;0.15;0.21;-0.04;0.47;-0.48;-0.35;-1.23;-0.04;-0.65
PF3D7_0203700;0.48;-0.17;0.53;0.55;0.76;0.58;0.75;0.48;0.56;-0.56;-0.6;-0.72;0.23;0.43;0.55;0.48;-1.67;-1.8;-1.46;0.55;-1.79
PF3D7_0204100;-1.84;-3.76;-1.87;-1.89;-1.49;-1.46;-2.055;-1.895;-2.16;-0.935;-0.71;-0.595;-1.28;-1.62;-1.4;-1.34;0.855;1.505;1.74;-1.4;1.69
PF3D7_0204200;0.296666666666667;0.02;0.0433333333333333;-0.36;-0.0966666666666667;0.423333333333333;0.533333333333333;0.303333333333333;0.553333333333333;-0.216666666666667;-0.0966666666666667;-0.0366666666666667;0.18;0.473333333333333;0.403333333333333;0.46;-0.506666666666667;-0.27;-0.483333333333333;0.403333333333333;-0.55
PF3D7_0204300;0.63;0.34;0.11;0.44;0.57;0.38;0.24;-0.06;0.04;-0.19;-0.04;0.03;0.05;0.29;0.36;0.47;-0.54;-0.43;-0.31;0.36;-0.55
PF3D7_0204500;-0.61;-1.03;-0.21;0.18;0.23;0.04;-0.01;-0.33;-0.15;-0.21;-0.03;0.1;0.05;-0.02;0.17;0.15;-0.74;-0.34;-0.23;0.17;-0.26
PF3D7_0204700;-0.52;-0.79;-0.22;-0.27;0.16;0.09;-0.05;-0.26;-0.12;0.16;0.09;0.07;0.2;0.23;0.37;0.4;-0.21;-0.23;-0.61;0.37;-0.22
PF3D7_0204800;-1.27;-1.72;-0.39;0.16;-0.03;-0.94;-1.13;-1.09;-1.01;0.31;0.32;0.28;-0.71;-0.65;-0.51;-0.45;0.23;0.05;0.15;-0.51;0.05
PF3D7_0205500;0.2;0.29;0.37;0.21;0.6;0.63;0.65;0.37;0.49;-0.11;-0.09;-0.22;0.48;0.62;0.56;0.4;-0.42;-0.42;-0.69;0.56;-0.69
PF3D7_0205900;-1.29;-1.95;-0.57;-0.17;-0.3;-0.45;-0.41;-0.58;-0.7;0.3;0.18;0.26;-0.1;-0.21;-0.12;-0.01;0.15;0.34;0.57;-0.12;0.63
PF3D7_0206100;0.01;-0.265;0.205;0.3;0.635;0.26;0.255;-0.01;-0.01;-0.09;-0.07;-0.035;0.15;0.12;0.215;0.135;-0.64;-0.46;-0.47;0.215;-0.54
PF3D7_0206500;-0.24;-0.33;-0.52;-0.11;-0.07;0.28;0.52;0.14;0.15;-0.25;-0.17;-0.52;0.41;0.68;0.51;0.75;-0.53;-0.94;-0.49;0.51;-0.6
PF3D7_0206600;-0.24;-0.32;0.24;-0.11;0.53;0.53;0.52;-0.2;0.54;-0.35;-0.42;-0.73;0.36;0.57;0.28;0.42;-0.53;-0.77;-1.55;0.28;-1.17
PF3D7_0206700;0.11;-0.075;-0.085;0.43;0.58;0.25;0.215;0.155;0.135;-0.045;0.08;0.125;0.235;0.235;0.435;0.37;-0.175;-0.105;-0.35;0.435;-0.25
PF3D7_0206900;-0.27;-0.68;0.08;0.35;0.39;-0.73;-0.69;-0.81;-0.47;0.1;0.15;0.02;-0.76;-0.81;-0.47;-0.4;0.62;0.32;0.36;-0.47;0.06
PF3D7_0207100;-1.125;-2.92;-0.7;-0.71;-0.43;-0.555;-0.93;-1.16;-1.47;0.495;0.325;0.555;-0.7;-1.1;-1.16;-0.715;0.83;0.75;0.535;-1.16;0.85
PF3D7_0207200;-0.5;-0.96;0.03;-0.49;0.22;0.8;0.02;-0.24;0.08;-0.14;-0.25;-0.93;0.53;-0.01;0.1;0.39;-0.09;0.32;-0.41;0.1;-0.48
PF3D7_0207400;-2.225;-2.275;-2.44;-1.885;-2.305;-2.605;-3.03;-2.475;-2.99;0.28;0.225;0.38;-2.57;-2.29;-2.335;-2.08;1.37;1.455;1.555;-2.335;1.465
PF3D7_0207600;-2.88;-3.35;-3.72;-3.25;-3.46;-3.98;-4;-3.92;-4;-0.8;-0.8;-0.5;-2.99;-3.08;-2.88;-2.89;1.92;2.07;2.11;-2.88;2.21
PF3D7_0207700;-0.29;-0.71;-0.39;-0.66;-0.32;-0.76;0.03;-0.21;-1.23;-0.18;-0.02;-0.11;-0.42;-0.42;-0.05;-0.36;1.17;1.02;1.11;-0.05;0.98
PF3D7_0208100;-1.77;0.21;-1.17666666666667;-1.835;-0.753333333333333;-2.05;-1.65;-0.99;-1.66;0.485;0.02;-0.0666666666666666;-1.08333333333333;-1.43666666666667;-1.22333333333333;-1.43333333333333;0.72;0.32;0.19;-1.22333333333333;0.406666666666667
PF3D7_0208200;0.85;0.71;0.58;0.3;0.8;0.9;0.9;0.16;0.82;-0.32;-0.45;-0.54;0.49;0.92;0.42;0.8;-0.73;-0.86;-1.55;0.42;-1.12
PF3D7_0208400;-0.23;-0.52;-0.51;0.06;0.01;-0.17;-0.17;-0.34;-0.34;-0.22;-0.03;-0.21;-0.24;-0.05;0.12;0.01;-0.1;0.1;0.55;0.12;0.4
PF3D7_0208500;-1.99;-1.73;-0.04;-0.31;-0.07;-0.5;-0.62;-0.88;-0.55;0.6;0.65;0.4;-0.51;-0.32;-0.41;-0.46;0.72;0.58;0.43;-0.41;0.62
PF3D7_0208600;-1.37;-1.07;-0.31;-0.41;-0.08;-1.04;-0.69;-1.07;-0.61;0.52;0.52;0.33;-0.6;-0.64;-0.81;-0.36;0.53;0.61;0.03;-0.81;0.34
PF3D7_0208700;0.42;0.34;0.65;0.5;0.67;0.54;0.46;0.39;0.66;-0.14;0.02;0.03;0.28;0.47;0.34;0.35;-0.29;-0.12;-0.52;0.34;-0.27
PF3D7_0208800;-0.145;-0.46;0.115;-0.055;0.21;0.105;0.125;-0.055;0.005;0.095;0.065;0.095;-0.15;-0.045;0.185;0.075;-0.105;-0.045;-0.345;0.185;-0.24
PF3D7_0209100;-0.24;-0.29;-0.25;-0.16;0.06;-0.07;-0.05;-0.34;-0.28;-0.32;-0.18;-0.26;-0.6;-0.34;-0.27;0.05;-0.25;-0.34;-0.31;-0.27;-0.05
PF3D7_0209200;-0.04;-0.09;0.29;0.11;0.48;0.27;0.37;0.05;0.27;-0.07;0.14;0.08;0.12;0.24;0.42;0.32;-0.16;-0.19;-0.42;0.42;-0.32
PF3D7_0209300;-0.45;-0.65;0.285;0.57;0.65;0.23;0.06;-0.1;0.15;0.53;0.515;0.295;0.205;0.15;-0.1;0.105;0.115;0.09;-0.24;-0.1;0.02
PF3D7_0209700;1.06;0.96;0.54;0.37;0.24;0.8;0.83;0.82;1.21;-0.21;-0.29;-0.04;0.39;0.66;0.8;0.89;-0.81;-0.61;-0.95;0.8;-1.15
PF3D7_0209800;0.005;-0.35;0.355;0.315;0.505;0.18;0.25;0.08;0.1;0.045;0.27;0.225;0.145;0.17;0.35;0.28;-0.45;-0.26;-0.27;0.35;-0.3
PF3D7_0210000;-0.1;-0.32;0.34;0.53;0.64;0.28;0.26;0.15;0.04;0.22;0.26;0.11;0.15;0.25;0.19;0.33;-0.11;0.11;0.22;0.19;0.14
PF3D7_0210100;0.93;1.15;0.69;0.42;0.14;1.19;1;0.8;1.37;0.23;0.21;-0.1;0.81;0.82;0.65;1.09;-0.6;-0.84;-1.04;0.65;-0.93
PF3D7_0210900;0.27;-0.02;0.07;0.42;0.24;0.39;0.32;0.26;0.28;-0.02;0.03;0.34;0.28;0.22;0.45;0.29;-0.1;0.15;-0.4;0.45;-0.12
PF3D7_0211800;0.69;0.46;0.4;0.79;0.69;0.49;0.5;0.23;0.08;-0.46;-0.38;-0.28;0.05;0.19;0.42;0.39;-1.04;-0.87;-0.74;0.42;-0.87
PF3D7_0212000;-1.51;-1.53;-0.04;-0.09;0.085;-1.69;-1.565;-1.95;-1.555;0.665;0.66;0.655;-1.33;-1.43;-1.4;-1.325;0.835;0.825;0.485;-1.4;0.62
PF3D7_0212100;-0.35;-0.7;-0.14;0.05;-0.01;-0.24;0.09;-0.05;-0.31;-0.05;-0.04;-0.16;-0.1;-0.07;-0.02;0.14;-0.32;-0.1;0.1;-0.02;0.17
PF3D7_0212300;0.18;0.05;0.42;0.47;0.49;0.34;0.39;0.31;0.28;0.32;0.29;0.3;0.04;0.17;0.08;0.35;-0.09;-0.14;-0.47;0.08;-0.24
PF3D7_0212400;-0.415;-0.2;-0.105;0.2;0.215;0.04;0.12;-0.1;-0.18;0.075;0.23;0.24;-0.055;0.07;0.235;0.19;-0.25;0.035;0.165;0.235;0
PF3D7_0212500;-0.2;-0.43;-0.53;-0.1;-0.09;-0.07;0.06;0.06;-0.35;-0.21;-0.14;-0.26;-0.07;0.16;0.19;0.33;-0.29;-0.15;-0.26;0.19;-0.09
PF3D7_0213100;0.1;-0.13;0.04;0.08;0.14;0.49;0.58;0.41;0.53;-0.17;-0.2;-0.3;0.41;0.67;0.51;0.7;-0.42;-0.57;-0.79;0.51;-0.62
PF3D7_0213500;-0.27;-0.3;0;0.51;0.39;0.21;0.26;-0.37;-0.46;0.34;-0.19;0.02;0.05;-0.18;0.16;0.56;0.75;-0.21;-0.4;0.16;0.24
PF3D7_0213700;-0.02;-0.6;0.33;0.37;0.31;0.29;0.42;0.3;0.29;-0.06;0.12;0.03;0.36;0.38;0.43;0.21;-0.38;-0.23;-0.44;0.43;-0.35
PF3D7_0214000;-0.69;-1.07;-0.09;0.23;0.1;0.23;0.2;0.21;0.12;-0.08;0.11;-0.07;0.39;0.3;0.69;0.35;-0.52;-0.41;-0.31;0.69;-0.27
PF3D7_0214100;0.0233333333333333;-0.266666666666667;-0.206666666666667;-0.19;0.05;-0.0733333333333333;0.0433333333333333;-0.03;-0.24;-0.00666666666666667;0.126666666666667;0.1;-0.18;-0.0333333333333333;0.113333333333333;0.12;-0.1;0.113333333333333;0.293333333333333;0.113333333333333;0.213333333333333
PF3D7_0214300;-0.61;-0.91;-0.63;0.12;-0.03;-0.19;-0.07;-0.23;-0.57;-0.06;-0.05;0.08;-0.22;0.06;0.08;0.14;-0.38;-0.07;0.21;0.08;0.03
PF3D7_0214400;0.23;-0.73;0.14;-0.46;-0.19;-0.59;0.25;0.09;-0.04;-1.18;-0.67;-0.56;-0.46;-0.4;-1.32;-0.1;-1.9;-1.36;-0.46;-1.32;-1.06
PF3D7_0214800;0.35;0.1;0.14;0.22;0.48;0.51;0.52;0.26;0.46;-0.71;-0.57;-0.69;0.39;0.59;0.62;0.6;-1.26;-1.2;-1.08;0.62;-0.97
PF3D7_0214900;-1.145;-0.63;-1.365;-0.62;-1.045;-1.1;-1.785;-1.47;-2.21;-3.53;-1.73;-2.17;-1.35;-4.51;-3.22;-1.28;1.685;1.48;1.33;-3.22;1.835
PF3D7_0215000;-0.28;-1.39;-0.42;-0.22;-0.04;-0.34;-0.04;-0.56;-0.32;0.17;0.26;0.2;-0.32;0.01;-0.07;-0.02;0.12;0.23;0.16;-0.07;0.17
PF3D7_0215100;-1.17;-1.82;-0.8;-0.26;-0.31;-0.1;-0.3;-0.41;-0.24;0;-0.01;-0.48;-0.21;-0.24;0.05;0.1;0.04;0.21;0.1;0.05;0.09
PF3D7_0215300;1.45;1.76;0.78;1.18;1.6;0.76;0.72;0.23;0.36;-0.79;-0.84;-0.56;-0.1;0.03;-0.11;-0.01;-1.62;-1.48;-1.65;-0.11;-2.45
PF3D7_0215500;-0.74;-0.98;-0.17;-0.31;0.17;0.23;0.28;-0.07;0.04;-0.17;-0.01;-0.22;0.24;0.23;0.46;0.63;-0.51;-0.48;-0.37;0.46;-0.4
PF3D7_0215700;-0.71;-1.46;-0.49;-0.09;0.15;-0.12;0.07;-0.51;-0.57;0.33;-0.32;-0.27;0.01;0.04;0.11;0.48;-0.67;-0.62;-0.43;0.11;-0.49
PF3D7_0216200;0.34;0.08;0.185;0.32;0.475;0.545;0.725;0.195;0.41;-0.045;-0.05;-0.24;0.395;0.5;0.295;0.405;-0.73;-0.78;-0.84;0.295;-0.735
PF3D7_0216300;-0.06;-0.51;0.22;0.22;0.63;0.31;0.28;-0.19;0.19;0.02;0.05;0.18;0.37;0.13;0.33;0.45;-0.01;-0.09;-0.41;0.33;-0.23
PF3D7_0216400;-0.77;-0.72;-0.96;-1.02;-1.08;-1.17;-1.02;-1.48;-1.22;-0.43;-0.21;0.06;-0.46;-0.93;-0.67;-0.75;0.45;0.52;0.14;-0.67;0.46
PF3D7_0216600;-0.45;-0.52;-0.2;-0.01;0.03;-0.29;0.14;-0.15;-0.26;-0.19;-0.18;-0.42;-0.34;-0.1;-0.17;-0.02;0.01;0.06;0.12;-0.17;0.22
PF3D7_0217100;-1.47;-2.38;-0.21;-0.51;-0.34;-0.91;-1.01;-1.44;-1.34;0.97;0.83;0.71;-0.98;-0.8;-1.09;-0.75;1.05;1.04;0.81;-1.09;0.94
PF3D7_0217400;-0.79;-1.85;-0.05;0.05;0.06;-0.31;0;-0.34;-0.2;0.4;0.33;-0.15;-0.12;-0.14;-0.13;-0.26;0.22;0.29;0.29;-0.13;-0.12
PF3D7_0217500;-0.89;-1.16;-0.99;-0.67;-0.96;-1.15;-1.99;-1.38;-2.72;-1.43;-1.01;-1.32;-1.18;-1.79;-1.8;-1.44;1.76;1.56;1.75;-1.8;1.83
PF3D7_0217600;-0.4;-1.44;-0.465;-0.535;-0.265;0.05;0;0;-0.045;-0.415;-0.47;-0.545;0.27;-0.05;0.31;0.34;-0.485;-0.535;-0.42;0.31;-0.48
PF3D7_0217900;-2.07;-2.2;-0.93;-1.1;-0.72;-2.23;-2.3;-2.97;-2.52;0.82;0.7;0.7;-2;-1.93;-2.07;-1.97;0.99;1.13;0.6;-2.07;0.81
PF3D7_0218100;-0.11;-0.5;-1.65;-0.01;-0.985;0.31;-1.315;0.09;-0.94;-0.195;-0.56;-0.64;-1.175;-1.025;-0.99;-0.88;-0.05;0.175;-0.23;-0.99;0.21
PF3D7_0218300;-0.72;-1.64;-0.36;-0.13;0.085;-0.3;-0.13;-0.52;-0.755;-0.015;0.17;0.105;-0.31;-0.055;0.125;0.22;-0.46;-0.08;-0.13;0.125;-0.01
PF3D7_0218400;0.14;-0.1;0.03;0.215;0.475;0.32;0.48;0.245;0.345;-0.155;-0.125;-0.005;0.14;0.3;0.505;0.425;-1.04;-0.63;-0.79;0.505;-0.74
PF3D7_0218500;0.675;0.43;0.635;0.655;0.755;0.64;0.675;0.44;0.835;0.02;0.1;-0.04;0.45;0.54;0.4;0.435;-0.24;-0.445;-0.63;0.4;-0.665
PF3D7_0218600;-0.28;-0.65;-0.16;-0.25;-0.07;-0.04;0.06;-0.27;-0.12;-0.26;-0.2;-0.24;0.11;0.04;0.23;0.39;-0.68;-0.75;-0.68;0.23;-0.59
PF3D7_0218700;0.3;-0.46;0.29;0.33;0.68;0.46;0.53;0.06;0.3;-0.04;0.07;-0.09;0.3;0.54;0.22;0.46;0.1;-0.32;-0.88;0.22;-0.63
PF3D7_0219100;-0.17;0.55;0.7;0.12;0.92;0.07;0.09;-1.19;0.19;-0.23;-0.13;-0.12;-0.71;-0.07;-0.09;0.15;-0.43;-0.64;-1.03;-0.09;-0.68
PF3D7_0219200;0.61;0.51;0.69;0.88;0.79;0.58;0.53;0.51;0.56;0.06;0.23;0.17;0.43;0.57;0.51;0.44;-0.13;-0.15;-0.42;0.51;-0.32
PF3D7_0219300;-0.26;-1.17;-0.52;-0.18;-0.1;0.23;0.4;0.2;0.4;-0.2;-0.05;0;0.07;0.32;0.32;0.29;-0.17;-0.25;-0.33;0.32;-0.35
PF3D7_0219400;-0.27;-0.57;0.15;0.19;0.14;0.06;0.16;-0.15;0.2;0.16;0.21;0.09;0.07;0.2;-0.09;-0.05;0.51;0.52;0.22;-0.09;0.49
PF3D7_0219700;1.43;1.19;1.23;1.33;1.75;-0.18;0.05;-0.1;0;-0.88;-0.65;-0.34;-1.07;-1.11;-0.71;-0.73;-1.7;-1.38;-1.31;-0.71;-1.57
